relative_path,role,producer,bytes,sha256
README.md,documentation,version-controlled source,14452,3f80bf58cecf706b5cb791d0217871d47d58144f6141493f1904cb376f5e54c3
REPRODUCIBILITY.md,documentation,version-controlled source,4457,3b9aa6d4d9525ba8f34a42e92028f5090ecc50e6d1b16da823867ec3e585e23c
code/README.md,executable_code,version-controlled source,1982,a5b392636e4a88f3fc9e8abad5952201d4b6ed331b10e6052bee15e59a9f4567
code/analysis/STA302_Project_Analysis.Rmd,executable_code,version-controlled source,62306,2dea492eee191ed71fb1464a695641e400b2ac83a54a2e9b5d67b84d91f54734
code/analysis/run_analysis.R,executable_code,version-controlled source,52615,c32a6ea712f21d24e64b2f740a94e7fdb89e8f7c0039d8b0ca26d1a1d3d28335
code/pipeline/build_artifact_manifest.py,executable_code,version-controlled source,2745,b08ebebed42b671605769cf3cd0a36e64b581d5bebc99af32e08f313d90de079
code/pipeline/build_bilingual_proposal_pdf.py,executable_code,version-controlled source,36904,e7b89ecd4e67d277eb8da8edb4724cda75bcf36f7d2a707755e807fad166f766
code/pipeline/export_original_csv.py,executable_code,version-controlled source,3323,a3e380f7bbb2bf9b111bfbed9573c5994b8e774abafbc75a3d2757520e4f17c7
code/pipeline/prepare_submission_package.py,executable_code,version-controlled source,3017,34c17767fd5c66e17698428bf9655f818e81ac9e87112ef3bcbd0cd6024c3b32
code/pipeline/run_all.sh,executable_code,version-controlled source,783,4e39180dbe48fdcc0e0d26dd6bd2a90c9b70c9ffd700da5e5c72982b864c5929
code/pipeline/sync_analysis_rmd.py,executable_code,version-controlled source,10255,729a3e0596ce8abd1271ca5d3a9fd1a6081a27fbb87fac8dda559fe9bb9258be
code/pipeline/test_submission_package.py,executable_code,version-controlled source,1559,aac6847192c59e9f1276aa0ff4e022023c855ff6145a90f64c1b0d4881c5d323
code/pipeline/validate_outputs.py,executable_code,version-controlled source,12945,1d94579a554c6da376ea1d83e483eab6c6a89f14116e221f63f86737c5e06412
code/tests/test_pipeline.R,executable_code,version-controlled source,5624,4c4e74045e578be63ae7e7fb0179f659434adf25a4152c97d7fe94cda069dd6b
config/README.md,configuration,version-controlled source,595,99719b11394ab938025bb5867f44a207a02f04c8935e1d11b719d4effbcb3faf
config/analysis_protocol.yml,configuration,version-controlled source,2867,9190babccdfe4a3ac41d5af9b4b9fb9e85e815b4d9eeba6dc01cb24c6d8c4bd1
data/DATA_DICTIONARY.csv,documentation,version-controlled source,1840,9984e5bf600afb6b9de86a1dbc1e4f53e925ae52c88590e4b5d4a1ac7f3cd189
data/DATA_USE.md,documentation,version-controlled source,1332,1629e045a044be7b9a3661d5d89d7c88950f187812a95c7a98ab064603561fed
data/README.md,documentation,version-controlled source,1032,112f011a579bd1a2d6ecbbc742695e3361d13c4bf79684f98105de1a6a80ad94
data/SOURCE_MANIFEST.csv,documentation,version-controlled source,1948,92bdb68411e0d534bf90f393b9ba7be378218e58d77f8b441e51297a8d1e6323
data/SOURCE_MANIFEST.md,documentation,version-controlled source,1896,678ccc44edb61e17ddc79dde9cb183f0c874bac1c0910402ea49e0cb768f87b6
data/original_csv/FRED_DEXJPUS_daily.csv,csv_export,code/pipeline/export_original_csv.py,256631,0ea1de1993e69827ccfdddc390af8f8f5abf15c566f4c4cd5a6072495b773965
data/original_csv/FRED_NIKKEI225_VIXCLS_daily.csv,csv_export,code/pipeline/export_original_csv.py,449755,e46952a445f253315b215373f96702181680d995e46082dfb159b5903cd5727a
data/original_csv/FRED_US_Japan_rates_monthly.csv,csv_export,code/pipeline/export_original_csv.py,28778,534d5348eb5ccc345ebf6215b84af1776553eb40b465afa2e5387c72aa585ac1
data/original_csv/Japan_5_Factors_Daily.csv,csv_export,code/pipeline/export_original_csv.py,602695,2f1de47afae57554bff00f0ebc807f915e0de28b01f03c937b7cde32eaad362e
data/original_csv/Japan_MOM_Factor_Daily.csv,csv_export,code/pipeline/export_original_csv.py,177326,20b759d329823b41d89291e8dbbef30acb115048d36e80e73b0ea7616763ca15
data/original_csv/SHA256SUMS.csv,csv_export,code/pipeline/export_original_csv.py,1845,28b0f95197bfd9cc64c4f3fb2224c46a582aa243ec2c8f53c4b854b16ad46277
data/original_csv/Yahoo_EWJ_original_export.csv,csv_export,code/pipeline/export_original_csv.py,311626,4812f2f131486d3d84e73c3c08cd9f9b9d4499320d94b987e5c626ecfa3b8ee3
data/original_csv/Yahoo_HEWJ_original_export.csv,csv_export,code/pipeline/export_original_csv.py,315877,b8f94900cd3035818ffb51f74b3f59b46694d948eb761bd44465c80b170611b7
data/processed/sta302_daily_analysis.csv,processed_data,code/analysis/run_analysis.R,359239,580b3d295f98155ac9864d24f13bf4be41b265c4b49a59c8421036aa935b73cb
data/raw/FRED_DEXJPUS_daily.csv,frozen_input,external provider snapshot,256631,0ea1de1993e69827ccfdddc390af8f8f5abf15c566f4c4cd5a6072495b773965
data/raw/FRED_NIKKEI225_VIXCLS_daily.csv,frozen_input,external provider snapshot,449755,e46952a445f253315b215373f96702181680d995e46082dfb159b5903cd5727a
data/raw/FRED_US_Japan_rates_monthly.csv,frozen_input,external provider snapshot,28778,534d5348eb5ccc345ebf6215b84af1776553eb40b465afa2e5387c72aa585ac1
data/raw/Japan_5_Factors_Daily.csv,frozen_input,external provider snapshot,602695,2f1de47afae57554bff00f0ebc807f915e0de28b01f03c937b7cde32eaad362e
data/raw/Japan_MOM_Factor_Daily.csv,frozen_input,external provider snapshot,177326,20b759d329823b41d89291e8dbbef30acb115048d36e80e73b0ea7616763ca15
data/raw/SHA256SUMS.txt,frozen_input,external provider snapshot,645,1c65011a58ab780f8642b6e3fda6667b05b6e2a3552d7fff2642aded845d525f
data/raw/Yahoo_EWJ_chart.json,frozen_input,external provider snapshot,343827,8715c42e95742f801ef4ec47f9b9d6d368582fc648588a9d96d8e37949a947ae
data/raw/Yahoo_HEWJ_chart.json,frozen_input,external provider snapshot,343768,e1045c5b21ef49a76030e9697012f0ca7ca2ec3025857f9b10d6e6616c517129
environment.yml,configuration,version-controlled source,221,c85ad48b85b4d2576c45115d868f5576a10f65c4cb320e22aa394657b52469c5
figures/README.md,figure,code/analysis/run_analysis.R or PDF builder,1613,be6c3fc8331647accc8f3bfd92c7da78da96ab1ba3d00b608dba366ba778efad
figures/diagnostics/influence_diagnostics.png,figure,code/analysis/run_analysis.R or PDF builder,125274,41774560f3c6c76ac9ee0a9d0dbd6d0904e4efe43773ed1cc0500a02533bd2e6
figures/diagnostics/residual_diagnostics.png,figure,code/analysis/run_analysis.R or PDF builder,421567,4e59f16a060fbd9bf88213b7a2981b80637b4fad659cd121f2d3c516afbb06e3
figures/diagnostics/residual_diagnostics_zh.png,figure,code/analysis/run_analysis.R or PDF builder,131723,5b48af188f28c495c3eda5ba28159a3abb657efbf76bb92ee5c505df9ed42b95
figures/diagnostics/robustness_sensitivity.png,figure,code/analysis/run_analysis.R or PDF builder,229284,92c46a2aebd9b948c1e085b320ef3f8d9cc9eefe214092eb2c2516d7b1eda188
figures/inference/coefficient_intervals_hac5.png,figure,code/analysis/run_analysis.R or PDF builder,97147,085e6ec8415f91d0ce1e6f5d888bac40670397a0747d039cd6493fe6f75cba30
figures/inference/fx_slope_by_period.png,figure,code/analysis/run_analysis.R or PDF builder,278999,c883ef4321751e6168861bf1926776478eec10fa596ed875fecc39fa13349cef
