relative_path,role,producer,bytes,sha256
DATA_USE.md,documentation,version-controlled source,1332,1629e045a044be7b9a3661d5d89d7c88950f187812a95c7a98ab064603561fed
README.md,documentation,version-controlled source,12679,8d611bbd37d6272bc61d8c470197f50092c582cd0d456bc97436e8758eade99f
REPRODUCIBILITY.md,documentation,version-controlled source,4350,2de8a27d305e48b6989ba275e67a4f94c711f5c8f8731b01fe22c6b7ff460ce6
SOURCE_MANIFEST.md,documentation,version-controlled source,1885,888148948854ec9f818ed86061ec141e62b947872934dcfc014e9f9689854dec
analysis/STA302_Project_Analysis.Rmd,executable_code,version-controlled source,58881,6edba765ee01821f1a620b3b03125cdb9a291b7e89000aae70fcb280c8f32843
analysis/run_analysis.R,executable_code,version-controlled source,49971,901b310131e9a30b23c75c3cc1dd371104ecb1eb87b90ba8ec954b11ae218e65
config/analysis_protocol.yml,configuration,version-controlled source,2867,9190babccdfe4a3ac41d5af9b4b9fb9e85e815b4d9eeba6dc01cb24c6d8c4bd1
data/DATA_DICTIONARY.csv,documentation,version-controlled source,1840,9984e5bf600afb6b9de86a1dbc1e4f53e925ae52c88590e4b5d4a1ac7f3cd189
data/SOURCE_MANIFEST.csv,documentation,version-controlled source,1948,92bdb68411e0d534bf90f393b9ba7be378218e58d77f8b441e51297a8d1e6323
data/original_csv/FRED_DEXJPUS_daily.csv,csv_export,scripts/export_original_csv.py,256631,0ea1de1993e69827ccfdddc390af8f8f5abf15c566f4c4cd5a6072495b773965
data/original_csv/FRED_NIKKEI225_VIXCLS_daily.csv,csv_export,scripts/export_original_csv.py,449755,e46952a445f253315b215373f96702181680d995e46082dfb159b5903cd5727a
data/original_csv/FRED_US_Japan_rates_monthly.csv,csv_export,scripts/export_original_csv.py,28778,534d5348eb5ccc345ebf6215b84af1776553eb40b465afa2e5387c72aa585ac1
data/original_csv/Japan_5_Factors_Daily.csv,csv_export,scripts/export_original_csv.py,602695,2f1de47afae57554bff00f0ebc807f915e0de28b01f03c937b7cde32eaad362e
data/original_csv/Japan_MOM_Factor_Daily.csv,csv_export,scripts/export_original_csv.py,177326,20b759d329823b41d89291e8dbbef30acb115048d36e80e73b0ea7616763ca15
