observation_date,IRSTCI01JPM156N,IRSTCI01USM156N
1954-07-01,,0.80000000000000
1954-08-01,,1.22000000000000
1954-09-01,,1.07000000000000
1954-10-01,,0.85000000000000
1954-11-01,,0.83000000000000
1954-12-01,,1.28000000000000
1955-01-01,,1.39000000000000
1955-02-01,,1.29000000000000
1955-03-01,,1.35000000000000
1955-04-01,,1.43000000000000
1955-05-01,,1.43000000000000
1955-06-01,,1.64000000000000
1955-07-01,,1.68000000000000
1955-08-01,,1.96000000000000
1955-09-01,,2.18000000000000
1955-10-01,,2.24000000000000
1955-11-01,,2.35000000000000
1955-12-01,,2.48000000000000
1956-01-01,,2.45000000000000
1956-02-01,,2.50000000000000
1956-03-01,,2.50000000000000
1956-04-01,,2.62000000000000
1956-05-01,,2.75000000000000
1956-06-01,,2.71000000000000
1956-07-01,,2.75000000000000
1956-08-01,,2.73000000000000
1956-09-01,,2.95000000000000
1956-10-01,,2.96000000000000
1956-11-01,,2.88000000000000
1956-12-01,,2.94000000000000
1957-01-01,,2.84000000000000
1957-02-01,,3.00000000000000
1957-03-01,,2.96000000000000
1957-04-01,,3.00000000000000
1957-05-01,,3.00000000000000
1957-06-01,,3.00000000000000
1957-07-01,,2.99000000000000
1957-08-01,,3.24000000000000
1957-09-01,,3.47000000000000
1957-10-01,,3.50000000000000
1957-11-01,,3.28000000000000
1957-12-01,,2.98000000000000
1958-01-01,,2.72000000000000
1958-02-01,,1.67000000000000
1958-03-01,,1.20000000000000
1958-04-01,,1.26000000000000
1958-05-01,,0.63000000000000
1958-06-01,,0.93000000000000
1958-07-01,,0.68000000000000
1958-08-01,,1.53000000000000
1958-09-01,,1.76000000000000
1958-10-01,,1.80000000000000
1958-11-01,,2.27000000000000
1958-12-01,,2.42000000000000
1959-01-01,,2.48000000000000
1959-02-01,,2.43000000000000
1959-03-01,,2.80000000000000
1959-04-01,,2.96000000000000
1959-05-01,,2.90000000000000
1959-06-01,,3.39000000000000
1959-07-01,,3.47000000000000
1959-08-01,,3.50000000000000
1959-09-01,,3.76000000000000
1959-10-01,,3.98000000000000
1959-11-01,,4.00000000000000
1959-12-01,,3.99000000000000
1960-01-01,,3.99000000000000
1960-02-01,,3.97000000000000
1960-03-01,,3.84000000000000
1960-04-01,,3.92000000000000
1960-05-01,,3.85000000000000
1960-06-01,,3.32000000000000
1960-07-01,,3.23000000000000
1960-08-01,,2.98000000000000
1960-09-01,,2.60000000000000
1960-10-01,,2.47000000000000
1960-11-01,,2.44000000000000
1960-12-01,,1.98000000000000
1961-01-01,,1.45000000000000
1961-02-01,,2.54000000000000
1961-03-01,,2.02000000000000
1961-04-01,,1.49000000000000
1961-05-01,,1.98000000000000
1961-06-01,,1.73000000000000
1961-07-01,,1.17000000000000
1961-08-01,,2.00000000000000
1961-09-01,,1.88000000000000
1961-10-01,,2.26000000000000
1961-11-01,,2.61000000000000
1961-12-01,,2.33000000000000
1962-01-01,,2.15000000000000
1962-02-01,,2.37000000000000
1962-03-01,,2.85000000000000
1962-04-01,,2.78000000000000
1962-05-01,,2.36000000000000
1962-06-01,,2.68000000000000
1962-07-01,,2.71000000000000
1962-08-01,,2.93000000000000
1962-09-01,,2.90000000000000
1962-10-01,,2.90000000000000
1962-11-01,,2.94000000000000
1962-12-01,,2.93000000000000
1963-01-01,,2.92000000000000
1963-02-01,,3.00000000000000
1963-03-01,,2.98000000000000
1963-04-01,,2.90000000000000
1963-05-01,,3.00000000000000
1963-06-01,,2.99000000000000
1963-07-01,,3.02000000000000
1963-08-01,,3.49000000000000
1963-09-01,,3.48000000000000
1963-10-01,,3.50000000000000
1963-11-01,,3.48000000000000
1963-12-01,,3.38000000000000
1964-01-01,,3.48000000000000
1964-02-01,,3.48000000000000
1964-03-01,,3.43000000000000
1964-04-01,,3.47000000000000
1964-05-01,,3.50000000000000
1964-06-01,,3.50000000000000
1964-07-01,,3.42000000000000
1964-08-01,,3.50000000000000
1964-09-01,,3.45000000000000
1964-10-01,,3.36000000000000
1964-11-01,,3.52000000000000
1964-12-01,,3.85000000000000
1965-01-01,,3.90000000000000
1965-02-01,,3.98000000000000
1965-03-01,,4.05000000000000
1965-04-01,,4.09000000000000
1965-05-01,,4.10000000000000
1965-06-01,,4.05000000000000
1965-07-01,,4.09000000000000
1965-08-01,,4.12000000000000
1965-09-01,,4.02000000000000
1965-10-01,,4.08000000000000
1965-11-01,,4.10000000000000
1965-12-01,,4.32000000000000
1966-01-01,,4.42000000000000
1966-02-01,,4.60000000000000
1966-03-01,,4.66000000000000
1966-04-01,,4.67000000000000
1966-05-01,,4.90000000000000
1966-06-01,,5.17000000000000
1966-07-01,,5.30000000000000
1966-08-01,,5.53000000000000
1966-09-01,,5.40000000000000
1966-10-01,,5.53000000000000
1966-11-01,,5.76000000000000
1966-12-01,,5.40000000000000
1967-01-01,,4.94000000000000
1967-02-01,,5.00000000000000
1967-03-01,,4.53000000000000
1967-04-01,,4.05000000000000
1967-05-01,,3.94000000000000
1967-06-01,,3.98000000000000
1967-07-01,,3.79000000000000
1967-08-01,,3.90000000000000
1967-09-01,,3.99000000000000
1967-10-01,,3.88000000000000
1967-11-01,,4.13000000000000
1967-12-01,,4.51000000000000
1968-01-01,,4.61000000000000
1968-02-01,,4.71000000000000
1968-03-01,,5.05000000000000
1968-04-01,,5.76000000000000
1968-05-01,,6.12000000000000
1968-06-01,,6.07000000000000
1968-07-01,,6.03000000000000
1968-08-01,,6.03000000000000
1968-09-01,,5.78000000000000
1968-10-01,,5.91000000000000
1968-11-01,,5.82000000000000
1968-12-01,,6.02000000000000
1969-01-01,,6.30000000000000
1969-02-01,,6.61000000000000
1969-03-01,,6.79000000000000
1969-04-01,,7.41000000000000
1969-05-01,,8.67000000000000
1969-06-01,,8.90000000000000
1969-07-01,,8.61000000000000
1969-08-01,,9.19000000000000
1969-09-01,,9.15000000000000
1969-10-01,,9.00000000000000
1969-11-01,,8.85000000000000
1969-12-01,,8.97000000000000
1970-01-01,,8.98000000000000
1970-02-01,,8.98000000000000
1970-03-01,,7.76000000000000
1970-04-01,,8.10000000000000
1970-05-01,,7.95000000000000
1970-06-01,,7.61000000000000
1970-07-01,,7.21000000000000
1970-08-01,,6.62000000000000
1970-09-01,,6.29000000000000
1970-10-01,,6.20000000000000
1970-11-01,,5.60000000000000
1970-12-01,,4.90000000000000
1971-01-01,,4.14000000000000
1971-02-01,,3.72000000000000
1971-03-01,,3.71000000000000
1971-04-01,,4.16000000000000
1971-05-01,,4.63000000000000
1971-06-01,,4.91000000000000
1971-07-01,,5.31000000000000
1971-08-01,,5.57000000000000
1971-09-01,,5.55000000000000
1971-10-01,,5.20000000000000
1971-11-01,,4.91000000000000
1971-12-01,,4.14000000000000
1972-01-01,,3.51000000000000
1972-02-01,,3.30000000000000
1972-03-01,,3.83000000000000
1972-04-01,,4.17000000000000
1972-05-01,,4.27000000000000
1972-06-01,,4.46000000000000
1972-07-01,,4.55000000000000
1972-08-01,,4.81000000000000
1972-09-01,,4.87000000000000
1972-10-01,,5.05000000000000
1972-11-01,,5.06000000000000
1972-12-01,,5.33000000000000
1973-01-01,,5.94000000000000
1973-02-01,,6.58000000000000
1973-03-01,,7.09000000000000
1973-04-01,,7.12000000000000
1973-05-01,,7.84000000000000
1973-06-01,,8.49000000000000
1973-07-01,,10.40000000000000
1973-08-01,,10.50000000000000
1973-09-01,,10.78000000000000
1973-10-01,,10.01000000000000
1973-11-01,,10.03000000000000
1973-12-01,,9.95000000000000
1974-01-01,,9.65000000000000
1974-02-01,,8.97000000000000
1974-03-01,,9.35000000000000
1974-04-01,,10.51000000000000
1974-05-01,,11.31000000000000
1974-06-01,,11.93000000000000
1974-07-01,,12.92000000000000
1974-08-01,,12.01000000000000
1974-09-01,,11.34000000000000
1974-10-01,,10.06000000000000
1974-11-01,,9.45000000000000
1974-12-01,,8.53000000000000
1975-01-01,,7.13000000000000
1975-02-01,,6.24000000000000
1975-03-01,,5.54000000000000
1975-04-01,,5.49000000000000
1975-05-01,,5.22000000000000
1975-06-01,,5.55000000000000
1975-07-01,,6.10000000000000
1975-08-01,,6.14000000000000
1975-09-01,,6.24000000000000
1975-10-01,,5.82000000000000
1975-11-01,,5.22000000000000
1975-12-01,,5.20000000000000
1976-01-01,,4.87000000000000
1976-02-01,,4.77000000000000
1976-03-01,,4.84000000000000
1976-04-01,,4.82000000000000
1976-05-01,,5.29000000000000
1976-06-01,,5.48000000000000
1976-07-01,,5.31000000000000
1976-08-01,,5.29000000000000
1976-09-01,,5.25000000000000
1976-10-01,,5.02000000000000
1976-11-01,,4.95000000000000
1976-12-01,,4.65000000000000
1977-01-01,,4.61000000000000
1977-02-01,,4.68000000000000
1977-03-01,,4.69000000000000
1977-04-01,,4.73000000000000
1977-05-01,,5.35000000000000
1977-06-01,,5.39000000000000
1977-07-01,,5.42000000000000
1977-08-01,,5.90000000000000
1977-09-01,,6.14000000000000
1977-10-01,,6.47000000000000
1977-11-01,,6.51000000000000
1977-12-01,,6.56000000000000
1978-01-01,,6.70000000000000
1978-02-01,,6.78000000000000
1978-03-01,,6.79000000000000
1978-04-01,,6.89000000000000
1978-05-01,,7.36000000000000
1978-06-01,,7.60000000000000
1978-07-01,,7.81000000000000
1978-08-01,,8.04000000000000
1978-09-01,,8.45000000000000
1978-10-01,,8.96000000000000
1978-11-01,,9.76000000000000
1978-12-01,,10.03000000000000
1979-01-01,,10.07000000000000
1979-02-01,,10.06000000000000
1979-03-01,,10.09000000000000
1979-04-01,,10.01000000000000
1979-05-01,,10.24000000000000
1979-06-01,,10.29000000000000
1979-07-01,,10.47000000000000
1979-08-01,,10.94000000000000
1979-09-01,,11.43000000000000
1979-10-01,,13.77000000000000
1979-11-01,,13.18000000000000
1979-12-01,,13.78000000000000
1980-01-01,,13.82000000000000
1980-02-01,,14.13000000000000
1980-03-01,,17.19000000000000
1980-04-01,,17.61000000000000
1980-05-01,,10.98000000000000
1980-06-01,,9.47000000000000
1980-07-01,,9.03000000000000
1980-08-01,,9.61000000000000
1980-09-01,,10.87000000000000
1980-10-01,,12.81000000000000
1980-11-01,,15.85000000000000
1980-12-01,,18.90000000000000
1981-01-01,,19.08000000000000
1981-02-01,,15.93000000000000
1981-03-01,,14.70000000000000
1981-04-01,,15.72000000000000
1981-05-01,,18.52000000000000
1981-06-01,,19.10000000000000
1981-07-01,,19.04000000000000
1981-08-01,,17.82000000000000
1981-09-01,,15.87000000000000
1981-10-01,,15.08000000000000
1981-11-01,,13.31000000000000
1981-12-01,,12.37000000000000
1982-01-01,,13.22000000000000
1982-02-01,,14.78000000000000
1982-03-01,,14.68000000000000
1982-04-01,,14.94000000000000
1982-05-01,,14.45000000000000
1982-06-01,,14.15000000000000
1982-07-01,,12.59000000000000
1982-08-01,,10.12000000000000
1982-09-01,,10.31000000000000
1982-10-01,,9.71000000000000
1982-11-01,,9.20000000000000
1982-12-01,,8.95000000000000
1983-01-01,,8.68000000000000
1983-02-01,,8.51000000000000
1983-03-01,,8.77000000000000
1983-04-01,,8.80000000000000
1983-05-01,,8.63000000000000
1983-06-01,,8.98000000000000
1983-07-01,,9.37000000000000
1983-08-01,,9.56000000000000
1983-09-01,,9.45000000000000
1983-10-01,,9.48000000000000
1983-11-01,,9.34000000000000
1983-12-01,,9.47000000000000
1984-01-01,,9.56000000000000
1984-02-01,,9.59000000000000
1984-03-01,,9.91000000000000
1984-04-01,,10.29000000000000
1984-05-01,,10.32000000000000
1984-06-01,,11.06000000000000
1984-07-01,,11.23000000000000
1984-08-01,,11.64000000000000
1984-09-01,,11.30000000000000
1984-10-01,,9.99000000000000
1984-11-01,,9.43000000000000
1984-12-01,,8.38000000000000
1985-01-01,,8.35000000000000
1985-02-01,,8.50000000000000
1985-03-01,,8.58000000000000
1985-04-01,,8.27000000000000
1985-05-01,,7.97000000000000
1985-06-01,,7.53000000000000
1985-07-01,6.41670,7.88000000000000
1985-08-01,6.24760,7.90000000000000
1985-09-01,6.49720,7.92000000000000
1985-10-01,6.66000,7.99000000000000
1985-11-01,7.41850,8.05000000000000
1985-12-01,8.24250,8.27000000000000
1986-01-01,7.04550,8.14000000000000
1986-02-01,6.02560,7.86000000000000
1986-03-01,5.75520,7.48000000000000
1986-04-01,4.96610,6.99000000000000
1986-05-01,4.39840,6.85000000000000
1986-06-01,4.52340,6.92000000000000
1986-07-01,4.62980,6.56000000000000
1986-08-01,4.67710,6.17000000000000
1986-09-01,4.75850,5.89000000000000
1986-10-01,4.53650,5.85000000000000
1986-11-01,3.90480,6.04000000000000
1986-12-01,4.31500,6.91000000000000
1987-01-01,4.33040,6.43000000000000
1987-02-01,4.27680,6.10000000000000
1987-03-01,3.99220,6.13000000000000
1987-04-01,3.71470,6.37000000000000
1987-05-01,3.29550,6.85000000000000
1987-06-01,3.30730,6.73000000000000
1987-07-01,3.29500,6.58000000000000
1987-08-01,3.31510,6.73000000000000
1987-09-01,3.51420,7.22000000000000
1987-10-01,3.50000,7.29000000000000
1987-11-01,3.52680,6.69000000000000
1987-12-01,3.95750,6.77000000000000
1988-01-01,3.69940,6.83000000000000
1988-02-01,3.58520,6.58000000000000
1988-03-01,3.77340,6.58000000000000
1988-04-01,3.49460,6.87000000000000
1988-05-01,3.46430,7.09000000000000
1988-06-01,3.59380,7.51000000000000
1988-07-01,3.86460,7.75000000000000
1988-08-01,3.98000,8.01000000000000
1988-09-01,4.08520,8.19000000000000
1988-10-01,4.17120,8.30000000000000
